Date,gold_return,dxy_return,eurusd_return,oil_return,copper_return,sp500_return,silver_return,gld_return,gdx_return,yield_10y_change,yield_2y_change,real_yield_10y_change,breakeven_5y_change,fed_funds_change,hy_spread_change,vix_chg,gvz_chg,term_spread_chg,target_gold_ret,target_gold_dir
2023-08-17,-0.006328780209119422,0.00019342750739803627,-0.0026861019315007617,0.012723635313391046,0.009311220050849167,-0.007712913029036983,0.008451981224494087,-0.0015378724223797935,-0.007905106351984492,0.019999999999999574,-0.02999999999999936,0.010000000000000009,0.010000000000000231,0.0,0.14000000000000012,1.1099987030029297,0.46000003814697266,0.049999999999998934,-0.006328780209119422,0
2023-08-18,0.0010615147953483284,-0.0005800965445865724,-2.170454328709326e-05,0.010697855664647538,0.003662997028031967,-0.00014870682600087726,0.0011027621723043168,0.00017112823031739666,-0.005794997690158343,-0.040000000000000036,-0.020000000000000462,-0.030000000000000027,-0.020000000000000018,0.0,0.0699999999999994,-0.5900001525878906,-0.26000022888183594,-0.019999999999999574,0.0010615147953483284,1
2023-08-21,0.0038174398681865007,-0.00048360827714788446,8.703930010756089e-05,-0.006523061899038507,0.0035144665746680293,0.006879188518795987,0.026834155887072164,0.002737670236275802,0.009471643117291206,0.08000000000000007,0.04999999999999982,0.06000000000000005,0.029999999999999805,0.0,-0.04999999999999938,-0.1700000762939453,0.2799997329711914,0.03000000000000025,0.0038174398681865007,1
2023-08-22,0.0016373398330900013,0.0022258368669643147,0.0020924881975554754,-0.0045837802401709205,0.010371786551650164,-0.002777466728829614,0.004977652658272991,0.0016495566176504273,0.008661163680864004,0.0,0.04999999999999982,-0.010000000000000009,0.020000000000000018,0.0,-0.040000000000000036,-0.15999984741210938,-0.3299999237060547,-0.04999999999999982,0.0016373398330900013,1
2023-08-23,0.01165364654156531,-0.0019312181629690395,-0.004740106320141768,-0.018170492995627008,0.014131442156842366,0.011044879965972587,0.04026476474744123,0.01016464068195777,0.02826478065149285,-0.14999999999999947,-0.0699999999999994,-0.1499999999999999,-0.010000000000000231,0.0,-0.010000000000000231,-0.9899997711181641,0.09000015258789062,-0.08000000000000007,0.01165364654156531,1
2023-08-24,-0.00015639761695329657,0.005998478549930741,0.0017603294476837839,0.00202818688486861,-0.009464970145179219,-0.013457974663146133,-0.0062389862422415066,-0.00022482031744353037,-0.0020876555481771364,0.040000000000000036,0.03000000000000025,0.06999999999999984,-0.019999999999999574,0.0,-0.009999999999999787,1.220001220703125,-0.1400003433227539,0.009999999999999787,-0.00015639761695329657,0
2023-08-25,-0.003701374083343034,0.0009617087025648452,-0.006133924717840578,0.009867156852431336,-0.00199069234098892,0.006717966037625089,0.00037168521271890853,-0.0012932863561120334,-0.00976298052756397,0.019999999999999574,0.04999999999999982,0.010000000000000009,0.009999999999999787,0.0,-0.010000000000000231,-1.5200004577636719,-0.4399995803833008,-0.03000000000000025,-0.003701374083343034,0
2023-08-28,0.0035581858170659064,-0.0001922009234147648,-0.00016204929212715324,0.003382145019084515,-0.0015957558449171128,0.006264619755036449,0.0007432517302574659,0.0028713533365909427,0.021126765462391672,-0.04999999999999982,-0.04999999999999982,-0.020000000000000018,-0.040000000000000036,0.0,-0.040000000000000036,-0.6000003814697266,0.11999988555908203,0.0,0.0035581858170659064,1
2023-08-29,0.009698094451831452,-0.004900965969644289,0.002608996915706596,0.013233523198265207,0.01038892777498357,0.01450830719454621,0.022237789345398884,0.009768091768254772,0.018275932074988344,-0.08000000000000007,-0.11000000000000032,-0.06999999999999984,-0.029999999999999805,0.0,0.010000000000000231,-0.630000114440918,0.28999996185302734,0.03000000000000025,0.009698094451831452,1
2023-08-30,0.004027910574812887,-0.003766290469866096,0.004032535580629437,0.0057909508391018605,-0.0021091212864169373,0.003833182103508026,-0.0017355278760649018,0.0025018747942815445,-0.0003386008139265595,0.0,0.03000000000000025,0.030000000000000027,-0.020000000000000018,0.0,-0.07000000000000028,-0.5699996948242188,-0.1099996566772461,-0.03000000000000025,0.004027910574812887,1
2023-08-31,-0.003137426067507776,0.004459083638454819,0.005827092305068504,0.024500797100250438,-0.0033025224307154932,-0.0015969365120942491,-0.010592671552072441,-0.0016637258183913595,-0.008807606984004512,-0.03000000000000025,-0.05000000000000071,-0.010000000000000009,-0.010000000000000231,0.0,0.050000000000000266,-0.3100004196166992,-0.6100006103515625,0.020000000000000462,-0.003137426067507776,0
2023-09-01,0.0008255586093077749,0.005983353606965114,-0.008089840838697682,0.02295833865116359,0.010603038157336986,0.0017991292600010311,-0.009807117110207875,0.0004999240959600026,-0.00581000506274687,0.08999999999999986,0.020000000000000462,0.06999999999999984,0.020000000000000018,0.0,-0.040000000000000036,-0.4799995422363281,-0.5,0.0699999999999994,0.0008255586093077749,1
2023-09-05,-0.0070110822321435284,0.005468147606537244,-0.004576827581536769,0.013325533009726831,-0.00039341410652538045,-0.004194177587506065,-0.027814450999315454,-0.008161685723844458,-0.020625647960027416,0.08999999999999986,0.07000000000000028,0.06000000000000005,0.040000000000000036,0.0,0.020000000000000018,0.9200000762939453,0.07999992370605469,0.019999999999999574,-0.0070110822321435284,0
2023-09-06,-0.004205158234486306,0.00047708284440961535,-0.006328395394398223,0.009805034608178831,-0.016399894572821316,-0.006971599351452862,-0.014941895820940743,-0.004534245193468567,-0.0007020609204972938,0.03000000000000025,0.0699999999999994,0.020000000000000018,0.020000000000000018,0.0,0.029999999999999805,0.4399995803833008,-0.049999237060546875,-0.03999999999999915,-0.004205158234486306,0
2023-09-07,-0.00031279682684648424,0.0019072758638001286,-0.00018237880644911275,-0.007653623051613101,-0.006002410962891114,-0.0032112659361860363,-0.01103157021251655,0.0010684498647577367,-0.006673639930724451,-0.03000000000000025,-0.0699999999999994,-0.050000000000000044,0.010000000000000231,0.0,0.040000000000000036,-0.05000019073486328,-0.20000076293945312,0.03999999999999915,-0.00031279682684648424,0
2023-09-08,0.0004693738795631397,0.0002855395011802653,-0.0024603954040161025,0.007367323234873657,-0.01221149736782945,0.0014266227216406246,-0.0025272576316798245,0.0003370270596214642,0.002121613166534697,-0.009999999999999787,0.040000000000000036,-0.020000000000000018,0.019999999999999574,0.0,-0.04999999999999982,-0.5599994659423828,-0.11999988555908203,-0.04999999999999982,0.0004693738795631397,1
2023-09-11,0.0025542245369596372,-0.00494810791880218,0.0018970398979003544,-0.0025140122881112115,0.024317334510753907,0.006723453106275201,0.009217213029727223,0.001853109993606994,0.015172878035218718,0.03000000000000025,-0.010000000000000675,0.010000000000000009,0.0,0.0,-0.03000000000000025,-0.039999961853027344,-0.23999977111816406,0.040000000000000924,0.0025542245369596372,1
2023-09-12,-0.006239276085554968,0.0013388102711773264,0.0030101195583809304,0.017756849651809015,-0.004774505983420996,-0.005695885604828921,0.0010388333628066349,-0.005156651253074851,0.0006952969223446015,-0.020000000000000462,0.010000000000000675,-0.010000000000000009,0.010000000000000231,0.0,0.020000000000000018,0.42999935150146484,0.06999969482421875,-0.030000000000001137,-0.006239276085554968,0
2023-09-13,-0.0011510873154303436,0.0005729878628435436,0.0002689045736952167,-0.0036019778029610094,0.001066084328878114,0.0012416323054647016,-0.009296499548997472,-0.0023100098564432514,-0.002431470941788083,-0.019999999999999574,-0.020000000000000462,-0.030000000000000027,0.009999999999999787,0.0,0.010000000000000231,-0.75,-0.48999977111816406,8.881784197001252e-16,-0.0011510873154303436,0
2023-09-14,0.00047143912082781014,0.006108686069957292,-0.001771189028006659,0.018526966575200587,0.007055374428249328,0.00842991886716793,-0.007157884957544547,0.0005082241752882855,0.013579382611750512,0.040000000000000036,0.040000000000000036,0.050000000000000044,-0.009999999999999787,0.0,-0.07000000000000028,-0.6599998474121094,-0.1099996566772461,0.0,0.00047143912082781014,1
2023-09-15,0.0071727493046465085,-0.0008538465435753428,-0.009041573245960888,0.006765671652400274,-0.005023146929821087,-0.012159612938677844,0.016616857430883147,0.006603816566220333,0.020954963473460264,0.040000000000000036,0.019999999999999574,0.030000000000000027,0.0,0.0,0.010000000000000231,0.9700002670288086,0.11999988555908203,0.020000000000000462,0.0071727493046465085,1
2023-09-18,0.0040547117669642585,-0.001139410813993047,0.002923086612704795,0.007822041865432006,-0.005845642229717729,0.0007212876971294246,0.004583624612402248,0.005887647601878543,0.0010094414182622025,-0.009999999999999787,0.03000000000000025,-0.020000000000000018,0.020000000000000018,0.0,0.029999999999999805,0.21000003814697266,0.7600002288818359,-0.040000000000000036,0.0040547117669642585,1
2023-09-19,0.00025886616619197333,0.0,0.0022882530643852927,-0.003060848255534987,-0.0073499705728443665,-0.002151010615372817,-0.0016356795040236571,-0.0009476457412548323,-0.011764719164189974,0.04999999999999982,0.03000000000000025,0.040000000000000036,0.009999999999999787,0.0,0.0,0.1099996566772461,-0.010000228881835938,0.019999999999999574,0.00025886616619197333,1
2023-09-20,0.0070393248374418516,-0.0003801643278800171,-0.0009934598434746533,-0.010087699558448793,0.008750680863506721,-0.0093947947580596,0.016599130155614095,0.0007253927124595272,0.010544181732911495,-0.020000000000000462,0.040000000000000036,0.0,-0.029999999999999805,0.0,-0.04999999999999982,1.0300006866455078,-0.13000011444091797,-0.0600000000000005,0.0070393248374418516,1
2023-09-21,-0.0135690916659843,0.0019018347401813518,-0.0027165130783666225,-0.007199839772571659,-0.021353242594482902,-0.01640093410321941,-0.005725443240746975,-0.007248413758109917,-0.026926944839612332,0.14000000000000057,0.0,0.10999999999999988,0.020000000000000018,0.0,0.1200000000000001,2.40000057220459,0.14999961853027344,0.14000000000000057,-0.0135690916659843,0
2023-09-22,0.0032305509586958436,0.0020880905412743456,0.0007995380695380305,0.004462808637023086,-0.0002727849214119171,-0.002295598477193961,0.0064835533894895825,0.0032013033173832195,-0.0013835180324781593,-0.04999999999999982,-0.020000000000000462,-0.040000000000000036,0.0,0.0,0.040000000000000036,-0.3400001525878906,-0.23999977111816406,-0.02999999999999936,0.0032305509586958436,1
2023-09-25,-0.004570504163571409,0.003978008729507154,-0.0012245689773250357,-0.003887576128697834,-0.004365034169861337,0.0040230650909416354,-0.019113417561898327,-0.005150588926742139,-0.012469734459811477,0.10999999999999943,-0.009999999999999787,0.11000000000000032,-0.040000000000000036,0.0,0.040000000000000036,-0.3000011444091797,0.5600004196166992,0.11999999999999922,-0.004570504163571409,0
2023-09-26,-0.008452442543166794,0.0021698429899394966,-0.005338197611603257,0.007917028122843117,-0.006713219319228858,-0.014734533990868215,-0.008425132467811625,-0.007990985893820302,-0.027008028260096406,0.009999999999999787,-0.04999999999999982,0.04999999999999982,-0.04999999999999982,0.0,0.06999999999999984,2.0400009155273438,2.1999998092651367,0.05999999999999961,-0.008452442543166794,0
2023-09-27,-0.01515472977169885,0.004141907164714409,-0.0020927596526203462,0.03639784199295071,0.000551749920022937,0.00022931406074522265,-0.020610085593825378,-0.012366647894697436,-0.02992076510827313,0.05000000000000071,0.05999999999999961,0.040000000000000036,0.029999999999999805,0.0,-0.009999999999999787,-0.720001220703125,0.22999954223632812,-0.009999999999998899,-0.01515472977169885,0
2023-09-28,-0.005984158643926429,-0.004218589631261427,-0.006071963299337679,-0.021029047974867265,0.018610387174803122,0.005893173970516585,0.0016906218812107188,-0.004997187509914736,0.0052024595260453665,-0.020000000000000462,-0.05999999999999961,-0.06999999999999984,0.040000000000000036,0.0,0.05999999999999961,-0.8799991607666016,-0.7699995040893555,0.03999999999999915,-0.005984158643926429,0
2023-09-29,-0.006611507561121943,-0.00047074986992245993,0.005439666364406293,-0.01003160154977123,0.008526215008709315,-0.002709582086142026,-0.012391709357165492,-0.01027534966921384,-0.00517553401978188,0.0,-0.009999999999999787,0.040000000000000036,-0.04999999999999982,0.0,-0.05999999999999961,0.18000030517578125,-0.15000057220458984,0.009999999999999787,-0.006611507561121943,0
2023-10-02,-0.009793829243571639,0.006875797019153751,0.0002640956540915784,-0.02169843816320749,-0.025228153330402292,7.936755559079245e-05,-0.04578159948972682,-0.010498705650611395,-0.034188031678023534,0.10000000000000053,0.08999999999999986,0.09999999999999964,0.009999999999999787,0.0,0.08000000000000007,0.09000015258789062,1.1900005340576172,0.010000000000000675,-0.009793829243571639,0
2023-10-03,-0.0029508330131489124,0.0009354394077991657,-0.007996826272971713,0.0046161187065763,-0.004542950529719869,-0.013744071674259506,-0.0018852349302785898,-0.0028882419805683623,0.0030780670693573153,0.11999999999999922,0.03000000000000025,0.11000000000000032,-0.020000000000000018,0.0,0.14999999999999947,2.1700000762939453,1.1800003051757812,0.08999999999999897,-0.0029508330131489124,0
2023-10-04,-0.003343185173494634,-0.0018691303574036588,-0.0008064248286944187,-0.056147057578712634,-0.008712449980236792,0.008109754957160709,-0.010482582271636232,-0.00011825651470720455,-0.006137243292240302,-0.07999999999999918,-0.10000000000000053,-0.050000000000000266,-0.029999999999999805,0.0,0.11000000000000032,-1.2000007629394531,-0.7300004959106445,0.02000000000000135,-0.003343185173494634,0
2023-10-05,-0.0010448305823824722,-0.004400760367725409,0.0033202797285585284,-0.02267874180034868,-0.010323710420953813,-0.001304030159777203,-0.005153645965829234,-0.0018327868021307259,0.01582406732935726,-0.010000000000000675,-0.019999999999999574,0.010000000000000231,-0.040000000000000036,0.0,0.009999999999999787,-0.09000015258789062,0.11999988555908203,0.009999999999998899,-0.0010448305823824722,0
2023-10-06,0.00748649992772954,-0.002727366787674046,0.00376515917344844,0.0058316531547932815,0.02184948023807709,0.011814893014644445,0.03319269747481224,0.005153083621109555,0.021656439756007284,0.0600000000000005,0.04999999999999982,0.06000000000000005,0.029999999999999805,0.0,-0.04999999999999982,-1.039999008178711,-0.6700000762939453,0.010000000000000675,0.00748649992772954,1
2023-10-09,0.01054532255656948,0.0003772247753865976,0.001976115262350975,0.04336268025354406,0.004966171137110953,0.00630385429964031,0.00933139729485899,0.01838544744893622,0.024172572012152393,0.0,0.0,0.0,0.0,0.0,0.009999999999999787,0.25,1.1500005722045898,0.0,0.01054532255656948,1
2023-10-10,0.00621789672884554,-0.002356711874856088,0.0010790061501657622,-0.00474642331270303,-0.002882623045589394,0.005207990781392224,0.0016098545910903095,-0.0016780958953311886,0.009803901875756083,-0.1200000000000001,-0.1200000000000001,-0.13000000000000034,0.010000000000000231,0.0,-0.08000000000000007,-0.6700000762939453,-0.6900005340576172,0.0,0.00621789672884554,1
2023-10-11,0.00634070329292058,-9.451134893145863e-05,0.0024497971874435365,-0.028847310942416993,-0.004955916194293253,0.00429300817103373,0.008311979745806441,0.007303045938392039,0.018338737958942586,-0.08000000000000007,0.03000000000000025,-0.08000000000000007,0.020000000000000018,0.0,-0.009999999999999787,-0.9400005340576172,-0.1099996566772461,-0.11000000000000032,0.00634070329292058,1
2023-10-12,-0.0018688594130430447,0.007087507107946811,0.0018379162458757037,-0.006946870481498002,-0.005534028907757227,-0.00624643434611849,-0.0075147292445867375,-0.0030496507265770356,-0.020480169528393155,0.1200000000000001,0.0699999999999994,0.10000000000000009,0.029999999999999805,0.0,0.0,0.6000003814697266,-0.40000057220458984,0.05000000000000071,-0.0018688594130430447,0
